Target,Source,Amount Awarded,Grants
GB-CHC-1145645,GB-CHC-1111600,7850.0,3
GB-CHC-1145699,360G-blf,9180.0,1
GB-CHC-1145699,GB-CHC-1080418,4000.0,2
GB-CHC-1145734,360G-blf,9920.0,1
GB-CHC-1145734,GB-CHC-1045304,500.0,2
GB-CHC-1145774,GB-CHC-1105580,66000.0,1
GB-CHC-1145774,GB-COH-IP00525R,1748.3,1
GB-CHC-1145816,360G-blf,9936.0,1
GB-CHC-1145816,GB-CHC-1111600,15900.0,1
GB-CHC-1145816,GB-CHC-327114,75000.0,1
GB-CHC-1145818,GB-CHC-230260,2000.0,1
GB-CHC-1145818,GB-CHC-274100,10000.0,1
GB-CHC-1145818,GB-COH-IP00525R,3296.06,1
GB-CHC-1145829,GB-CHC-200051,60000.0,1
GB-CHC-1145829,GB-CHC-327114,15000.0,1
GB-CHC-1145886,360G-blf,8000.0,1
GB-CHC-1145886,GB-COH-IP00525R,2578.82,1
GB-CHC-1145996,GB-CHC-1140372,39448.0,1
GB-CHC-1145996,GB-CHC-210169,4950.0,1
GB-CHC-1146009,360G-blf,2950.0,1
GB-CHC-1146009,GB-CHC-274100,10000.0,1
GB-CHC-1146035,360G-blf,5400.0,1
GB-CHC-1146035,GB-COH-IP00525R,8023.0199999999995,3
GB-CHC-1146074,360G-blf,9925.0,1
GB-CHC-1146074,GB-CHC-230260,15000.0,1
GB-CHC-1146074,GB-COH-IP00525R,5389.61,1
GB-CHC-1146149,360G-blf,93660.0,1
GB-CHC-1146149,GB-CHC-1035628,87900.0,1
GB-CHC-1146149,GB-CHC-1080418,500.0,1
GB-CHC-1146149,GB-CHC-1105580,5000.0,1
GB-CHC-1146149,GB-COH-04530979,750.0,1
GB-CHC-1146149,GB-COH-IP00525R,6173.71,1
GB-CHC-1146179,360G-blf,10000.0,1
GB-CHC-1146179,GB-CHC-230260,7500.0,1
GB-CHC-1146188,GB-CHC-1161290,40210.0,1
GB-CHC-1146188,GB-CHC-230260,20000.0,1
GB-CHC-1146188,GB-COH-02273708,7500.0,1
GB-CHC-1146241,GB-CHC-1080418,250.0,1
GB-CHC-1146241,GB-CHC-230260,25000.0,1
GB-CHC-1146257,GB-CHC-1105580,120000.0,1
GB-CHC-1146257,GB-CHC-327114,15000.0,1
GB-CHC-1146301,GB-CHC-230260,5000.0,1
GB-CHC-1146301,GB-CHC-299963,1000.0,1
GB-CHC-1146358,GB-CHC-274100,12000.0,1
GB-CHC-1146358,GB-CHC-327114,74945.0,1
GB-CHC-1146471,360G-blf,5273.0,1
GB-CHC-1146471,GB-CHC-1105580,25000.0,1
GB-CHC-1146471,GB-COH-IP00525R,6331.88,2
GB-CHC-1146522,360G-blf,5910.0,1
GB-CHC-1146522,GB-COH-IP00525R,3018.35,1
GB-CHC-1146622,GB-CHC-1151621,5000.0,1
GB-CHC-1146622,GB-COH-IP00525R,4045.5,1
GB-CHC-1146632,360G-blf,10000.0,1
GB-CHC-1146632,GB-COH-02273708,4900.0,1
GB-CHC-1146658,360G-blf,271998.0,1
GB-CHC-1146658,GB-CHC-230260,10000.0,1
GB-CHC-1146714,360G-blf,10000.0,1
GB-CHC-1146714,GB-CHC-1105580,72000.0,1
GB-CHC-1146714,GB-COH-IP00525R,4264.31,1
GB-CHC-1147015,GB-CHC-1105580,2000.0,1
GB-CHC-1147015,GB-CHC-230260,10000.0,1
GB-CHC-1147048,360G-blf,8700.0,1
GB-CHC-1147048,GB-CHC-230260,10000.0,1
GB-CHC-1147048,GB-CHC-327114,14800.0,1
GB-CHC-1147117,GB-CHC-326568 ,53000.0,1
GB-CHC-1147117,GB-COH-IP00525R,1677.08,1
GB-CHC-1147232,360G-blf,5000.0,1
GB-CHC-1147232,GB-CHC-274100,4700.0,1
GB-CHC-1147232,GB-COH-IP00525R,2280.4,1
GB-CHC-1147257,GB-CHC-1105580,81000.0,1
GB-CHC-1147257,GB-COH-IP00525R,2233.49,1
GB-CHC-1147308,GB-CHC-230260,2000.0,1
GB-CHC-1147308,GB-CHC-299963,1000.0,1
GB-CHC-1147362,360G-blf,9200.0,1
GB-CHC-1147362,GB-COH-IP00525R,3237.0,1
GB-CHC-1147546,GB-CHC-230260,10000.0,1
GB-CHC-1147546,GB-COH-IP00525R,2483.61,1
GB-CHC-1147556,360G-blf,5090.0,1
GB-CHC-1147556,GB-CHC-230102,10000.0,1
GB-CHC-1147727,GB-CHC-1080418,5000.0,1
GB-CHC-1147727,GB-COH-IP00525R,6170.15,1
GB-CHC-1147785,360G-blf,299087.0,1
GB-CHC-1147785,GB-CHC-327114,75000.0,1
GB-CHC-1147913,GB-CHC-200051,50365.0,1
GB-CHC-1147913,GB-CHC-205629,120000.0,1
GB-CHC-1147913,GB-CHC-327114,99525.0,1
GB-CHC-1147927,360G-blf,8250.0,1
GB-CHC-1147927,GB-CHC-230260,6000.0,1
GB-CHC-1148183,360G-blf,9510.0,1
GB-CHC-1148183,GB-COH-IP00525R,1375.53,1
GB-CHC-1148195,360G-blf,9931.0,1
GB-CHC-1148195,GB-CHC-1052061,1000.0,1
GB-CHC-1148195,GB-COH-IP00525R,45479.22,15
GB-CHC-1148246,GB-COH-02273708,500.0,1
GB-CHC-1148246,GB-COH-IP00525R,975.81,1
GB-CHC-1148359,GB-CHC-230260,25000.0,1
GB-CHC-1148359,GB-COH-IP00525R,3626.33,1
GB-CHC-1148369,GB-CHC-230260,5000.0,1
GB-CHC-1148369,GB-COH-IP00525R,1160.55,1
GB-CHC-1148418,GB-CHC-1105580,30000.0,1
GB-CHC-1148418,GB-COH-IP00525R,2121.92,1
GB-CHC-1148676,GB-CHC-230260,3000.0,1
GB-CHC-1148676,GB-COH-02273708,1000.0,1
GB-CHC-1148676,GB-COH-IP00525R,3296.27,2
GB-CHC-1148800,360G-blf,465422.0,2
GB-CHC-1148800,GB-CHC-299963,1000.0,1
GB-CHC-1148855,360G-blf,10000.0,1
GB-CHC-1148855,GB-CHC-1045304,12800.0,4
GB-CHC-1148855,GB-CHC-1089893,5000.0,1
GB-CHC-1148855,GB-CHC-230260,9500.0,1
GB-CHC-1148877,360G-blf,9870.0,1
GB-CHC-1148877,GB-COH-IP00525R,2919.12,1
GB-CHC-1148964,360G-blf,8765.0,1
GB-CHC-1148964,GB-COH-IP00525R,2912.4,2
GB-CHC-1149067,360G-blf,9950.0,1
GB-CHC-1149067,GB-COH-IP00525R,937.01,1
GB-CHC-1149085,GB-CHC-1080418,66650.0,6
GB-CHC-1149085,GB-COH-03037449,1005512.0,1
GB-CHC-1149085,GB-LAE-GLA,9000.0,1
GB-CHC-1149197,GB-CHC-299963,750.0,1
GB-CHC-1149197,GB-COH-IP00525R,2700.21,1
GB-CHC-1149347,360G-blf,305134.0,1
GB-CHC-1149347,GB-CHC-230260,30000.0,1
GB-CHC-1149383,360G-blf,499086.0,1
GB-CHC-1149383,GB-CHC-1035628,108200.0,1
GB-CHC-1149605,360G-blf,4673.0,1
GB-CHC-1149605,GB-COH-IP00525R,1296.79,1
GB-CHC-1149785,360G-blf,394571.0,1
GB-CHC-1149785,GB-CHC-1045304,41062.0,6
GB-CHC-1149785,GB-CHC-1105580,75000.0,1
GB-CHC-1149902,GB-CHC-1113226,5000.0,1
GB-CHC-1149902,GB-COH-IP00525R,4853.41,1
GB-CHC-1149905,360G-blf,180087.0,1
GB-CHC-1149905,GB-CHC-1105580,35000.0,1
GB-CHC-1149932,360G-blf,9775.0,1
GB-CHC-1149932,GB-CHC-327114,73297.0,1
GB-CHC-1149932,GB-COH-IP00525R,3894.3900000000003,2
GB-CHC-1149972,GB-CHC-1119845,10000.0,1
GB-CHC-1149972,GB-CHC-230260,25000.0,1
GB-CHC-1149980,360G-blf,9941.0,1
GB-CHC-1149980,GB-COH-IP00525R,1621.59,1
GB-CHC-1150049,360G-blf,9797.0,1
GB-CHC-1150049,GB-CHC-1105580,81000.0,1
GB-CHC-1150049,GB-CHC-230102,57900.0,1
GB-CHC-1150049,GB-COH-IP00525R,5022.96,1
GB-CHC-1150074,360G-blf,10000.0,1
GB-CHC-1150074,GB-COH-IP00525R,1017.62,1
GB-CHC-1150099,360G-blf,9178.0,1
GB-CHC-1150099,GB-COH-IP00525R,3634.27,1
GB-CHC-1150132,GB-CHC-230260,2000.0,1
GB-CHC-1150132,GB-CHC-274100,2000.0,1
GB-CHC-1150203,GB-CHC-327114,15000.0,1
GB-CHC-1150203,GB-COH-IP00525R,1120.09,1
GB-CHC-1150204,360G-blf,8189.0,1
GB-CHC-1150204,GB-CHC-230102,2000.0,1
GB-CHC-1150274,360G-blf,9905.0,1
GB-CHC-1150274,GB-COH-IP00525R,8838.81,2
GB-CHC-1150440,360G-blf,14595.0,2
GB-CHC-1150440,GB-COH-IP00525R,1539.44,1
GB-CHC-1150500,360G-blf,92164.0,1
GB-CHC-1150500,GB-CHC-205629,30800.0,1
GB-CHC-1150578,GB-CHC-1164703,3000.0,1
GB-CHC-1150578,GB-CHC-327114,12008.0,1
GB-CHC-1150626,GB-CHC-1151621,5720.0,1
GB-CHC-1150626,GB-LAE-OXO,2574.0,1
GB-CHC-1150650,GB-CHC-1035628,69600.0,1
GB-CHC-1150650,GB-COH-IP00525R,3561.64,1
GB-CHC-1150798,GB-CHC-230260,6500.0,1
GB-CHC-1150798,GB-COH-IP00525R,5281.75,1
GB-CHC-1150925,GB-CHC-1045304,8000.0,1
GB-CHC-1150925,GB-CHC-1105580,70000.0,1
GB-CHC-1150983,360G-blf,9900.0,1
GB-CHC-1150983,GB-COH-IP00525R,3445.53,1
GB-CHC-1151146,360G-blf,362356.0,1
GB-CHC-1151146,GB-COH-IP00525R,3694.74,1
GB-CHC-1151185,GB-CHC-1080418,1000.0,1
GB-CHC-1151185,GB-CHC-230260,5000.0,1
GB-CHC-1151288,GB-CHC-200051,116180.0,1
GB-CHC-1151288,GB-COH-IP00525R,3416.39,1
GB-CHC-1151321,GB-CHC-1045304,500.0,1
GB-CHC-1151321,GB-CHC-274100,9800.0,1
GB-CHC-1151366,360G-blf,10000.0,1
GB-CHC-1151366,GB-CHC-1045304,1000.0,1
GB-CHC-1151456,360G-blf,436668.0,3
GB-CHC-1151456,GB-CHC-327114,74534.0,1
GB-CHC-1151541,GB-CHC-1123126,2000.0,1
GB-CHC-1151541,GB-COH-IP00525R,743.23,1
GB-CHC-1151595,360G-blf,9750.0,1
GB-CHC-1151595,GB-CHC-1045304,5587.799999999999,2
GB-CHC-1151691,360G-blf,9883.0,1
GB-CHC-1151691,GB-COH-IP00525R,3344.17,1
GB-CHC-1151763,360G-blf,10000.0,1
GB-CHC-1151763,GB-CHC-1045304,1000.0,1
GB-CHC-1151763,GB-CHC-299963,1000.0,1
GB-CHC-1151897,GB-CHC-200051,150000.0,1
GB-CHC-1151897,GB-CHC-327114,49277.0,1
GB-CHC-1151897,GB-COH-IP00525R,5602.94,1
GB-CHC-1151905,360G-blf,8340.0,1
GB-CHC-1151905,GB-CHC-1151621,6054.0,2
GB-CHC-1151911,360G-blf,10000.0,1
GB-CHC-1151911,GB-CHC-1105580,105000.0,1
GB-CHC-1151911,GB-CHC-1164703,2500.0,1
GB-CHC-1151926,360G-blf,10000.0,1
GB-CHC-1151926,GB-COH-IP00525R,4753.63,2
GB-CHC-1151997,360G-blf,4328.0,1
GB-CHC-1151997,GB-COH-IP00525R,3107.38,2
GB-CHC-1152033,360G-blf,9600.0,1
GB-CHC-1152033,GB-CHC-1113226,6000.0,1
GB-CHC-1152146,360G-blf,10000.0,1
GB-CHC-1152146,GB-CHC-1105580,40000.0,1
GB-CHC-1152146,GB-COH-IP00525R,2583.57,1
GB-CHC-1152426,360G-blf,291358.0,1
GB-CHC-1152426,GB-CHC-327114,55194.0,1
GB-CHC-1152426,GB-COH-04530979,7200.0,2
GB-CHC-1152450,GB-CHC-200051,100000.0,1
GB-CHC-1152450,GB-CHC-205629,2500.0,1
GB-CHC-1152486,360G-blf,390425.0,1
GB-CHC-1152486,GB-CHC-200051,120000.0,1
GB-CHC-1152592,360G-blf,9980.0,1
GB-CHC-1152592,GB-CHC-1000147,7500.0,1
GB-CHC-1152592,GB-CHC-327114,13932.0,1
GB-CHC-1152621,GB-CHC-1105580,60000.0,1
GB-CHC-1152621,GB-CHC-210037,58794.0,1
GB-CHC-1152702,360G-blf,9990.0,1
GB-CHC-1152702,GB-CHC-327114,14995.0,1
GB-CHC-1152702,GB-COH-IP00525R,785.93,1
GB-CHC-1152724,GB-CHC-1045304,500.0,1
GB-CHC-1152724,GB-CHC-1164703,2000.0,1
GB-CHC-1152724,GB-COH-IP00525R,1903.24,1
GB-CHC-1152772,360G-blf,301210.0,1
GB-CHC-1152772,GB-CHC-230102,8000.0,1
GB-CHC-1152785,GB-CHC-1000147,10000.0,1
GB-CHC-1152785,GB-CHC-230260,45000.0,1
GB-CHC-1152785,GB-CHC-299963,1500.0,1
GB-CHC-1152796,GB-CHC-1080418,2500.0,1
GB-CHC-1152796,GB-COH-IP00525R,2160.98,1
GB-CHC-1152825,360G-blf,492934.0,1
GB-CHC-1152825,GB-CHC-205629,140000.0,1
GB-CHC-1152836,360G-blf,4588.0,1
GB-CHC-1152836,GB-CHC-1045304,1291.0,1
GB-CHC-1152836,GB-CHC-230260,5000.0,1
GB-CHC-1152900,GB-CHC-230260,5000.0,1
GB-CHC-1152900,GB-COH-IP00525R,4932.870000000001,2
GB-CHC-1153004,360G-blf,9350.0,1
GB-CHC-1153004,GB-CHC-1045304,8300.0,1
GB-CHC-1153020,360G-blf,110320.0,2
GB-CHC-1153020,GB-CHC-1035628,146400.0,1
GB-CHC-1153055,360G-blf,87424.0,1
GB-CHC-1153055,GB-COH-IP00525R,5740.299999999999,2
GB-CHC-1153202,360G-blf,9934.0,1
GB-CHC-1153202,GB-CHC-299963,800.0,1
GB-CHC-1153253,360G-blf,17813.0,2
GB-CHC-1153253,GB-CHC-230260,2000.0,1
GB-CHC-1153273,GB-CHC-327114,62009.0,1
GB-CHC-1153273,GB-COH-IP00525R,4547.19,1
GB-CHC-1153370,360G-blf,9278.0,1
GB-CHC-1153370,GB-COH-RC000766,63000.0,1
GB-CHC-1153397,GB-CHC-1111600,4636.0,1
GB-CHC-1153397,GB-CHC-299963,750.0,1
GB-CHC-1153438,GB-CHC-1057923,1000.0,1
GB-CHC-1153438,GB-COH-IP00525R,2230.77,1
GB-CHC-1153452,360G-blf,7390.0,1
GB-CHC-1153452,GB-CHC-1057923,2067.0,1
GB-CHC-1153497,GB-COH-IP00525R,3856.71,1
GB-CHC-1153497,GB-SC-SC002970,48000.0,1
GB-CHC-1153527,360G-blf,9236.0,1
GB-CHC-1153527,GB-COH-IP00525R,2737.72,1
GB-CHC-1153584,GB-CHC-1105580,50000.0,1
GB-CHC-1153584,GB-CHC-230102,60000.0,1
GB-CHC-1153597,GB-CHC-1052061,12692.0,2
GB-CHC-1153597,GB-CHC-1080418,1015.0,1
GB-CHC-1153742,360G-blf,9728.0,1
GB-CHC-1153742,GB-CHC-230260,20000.0,1
GB-CHC-1153766,360G-blf,6969.0,1
GB-CHC-1153766,GB-COH-IP00525R,4406.47,1
GB-CHC-1153785,360G-blf,249847.0,1
GB-CHC-1153785,GB-CHC-299963,1000.0,1
GB-CHC-1153813,GB-CHC-230260,5000.0,1
GB-CHC-1153813,GB-COH-IP00525R,3415.58,1
GB-CHC-1153868,360G-blf,10000.0,1
GB-CHC-1153868,GB-CHC-230260,15000.0,1
GB-CHC-1153975,360G-blf,9375.0,1
GB-CHC-1153975,GB-COH-IP00525R,5532.530000000001,2
GB-CHC-1154047,GB-CHC-230102,2500.0,1
GB-CHC-1154047,GB-CHC-299963,300.0,1
GB-CHC-1154065,360G-blf,162451.0,1
GB-CHC-1154065,GB-CHC-210169,5000.0,1
GB-CHC-1154202,GB-CHC-1105580,64000.0,1
GB-CHC-1154202,GB-CHC-230260,50000.0,1
GB-CHC-1154253,GB-CHC-1080418,2488.0,1
GB-CHC-1154253,GB-COH-IP00525R,3343.3,2
GB-CHC-1154286,360G-blf,9897.0,1
GB-CHC-1154286,GB-COH-IP00525R,1863.05,1
GB-CHC-1154291,GB-CHC-1035628,108400.0,1
GB-CHC-1154291,GB-CHC-230260,20000.0,1
GB-CHC-1154429,GB-CHC-1164703,3000.0,1
GB-CHC-1154429,GB-CHC-226446,20000.0,1
GB-CHC-1154450,360G-blf,10000.0,1
GB-CHC-1154450,GB-CHC-230260,5000.0,1
GB-CHC-1154450,GB-COH-IP00525R,3806.21,1
GB-CHC-1154520,GB-CHC-274100,7000.0,1
GB-CHC-1154520,GB-COH-RC000766,3500.0,1
GB-CHC-1154756,360G-blf,4761.0,1
GB-CHC-1154756,GB-COH-IP00525R,1810.52,1
GB-CHC-1154766,GB-CHC-230102,117100.0,1
GB-CHC-1154766,GB-CHC-230260,25000.0,1
GB-CHC-1154766,GB-COH-02273708,38300.0,1
GB-CHC-1154818,GB-CHC-1113226,3000.0,1
GB-CHC-1154818,GB-CHC-230260,2000.0,1
GB-CHC-1154844,360G-blf,3628.0,1
GB-CHC-1154844,GB-CHC-1045304,1980.23,1
GB-CHC-1154860,GB-CHC-1151621,1150.0,1
GB-CHC-1154860,GB-LAE-OXO,3500.0,1
GB-CHC-1154862,360G-blf,427667.0,1
GB-CHC-1154862,GB-CHC-1000147,15000.0,1
GB-CHC-1154893,GB-COH-02273708,5505.0,3
GB-CHC-1154893,GB-COH-IP00525R,2521.16,1
GB-CHC-1154939,360G-blf,9895.0,1
GB-CHC-1154939,GB-CHC-1113226,3535.37,1
GB-CHC-1154939,GB-CHC-230260,10000.0,1
GB-CHC-1154939,GB-COH-IP00525R,3600.32,1
GB-CHC-1155092,360G-blf,513286.0,1
GB-CHC-1155092,GB-CHC-210037,120000.0,1
GB-CHC-1155092,GB-CHC-327114,15000.0,1
GB-CHC-1155121,360G-blf,9350.0,1
GB-CHC-1155121,GB-COH-IP00525R,2740.14,1
GB-CHC-1155145,GB-CHC-274100,4000.0,1
GB-CHC-1155145,GB-COH-IP00525R,2762.99,2
GB-CHC-1155163,GB-CHC-327114,67470.0,1
GB-CHC-1155163,GB-COH-IP00525R,8395.6,2
GB-CHC-1155177,360G-blf,6761.0,1
GB-CHC-1155177,GB-COH-IP00525R,7651.66,2
GB-CHC-1155197,360G-blf,9900.0,1
GB-CHC-1155197,GB-CHC-1113226,5000.0,1
GB-CHC-1155260,360G-blf,8790.0,1
GB-CHC-1155260,GB-COH-IP00525R,3376.2,1
GB-CHC-1155286,GB-CHC-200051,150000.0,1
GB-CHC-1155286,GB-CHC-205629,150000.0,1
GB-CHC-1155286,GB-CHC-210037,141000.0,2
GB-CHC-1155313,360G-blf,9930.0,1
GB-CHC-1155313,GB-CHC-1057923,4000.0,2
GB-CHC-1155313,GB-COH-IP00525R,2326.79,1
GB-CHC-1155389,360G-blf,10000.0,1
GB-CHC-1155389,GB-CHC-1143711,12860.0,1
GB-CHC-1155389,GB-CHC-327114,13650.0,1
GB-CHC-1155389,GB-COH-IP00525R,4901.99,1
GB-CHC-1155423,360G-blf,130401.0,2
GB-CHC-1155423,GB-COH-IP00525R,2063.42,1
GB-CHC-1155559,GB-CHC-230260,20000.0,1
GB-CHC-1155559,GB-COH-IP00525R,2675.65,1
GB-CHC-1155649,360G-blf,10000.0,1
GB-CHC-1155649,GB-CHC-299963,750.0,1
GB-CHC-1155649,GB-COH-IP00525R,4022.13,2
GB-CHC-1155661,360G-blf,24668.0,1
GB-CHC-1155661,GB-CHC-1113226,11313.0,3
GB-CHC-1155669,GB-CHC-230260,10000.0,1
GB-CHC-1155669,GB-COH-07991677,1500.0,1
GB-CHC-1155682,GB-CHC-1166471,4885.0,2
GB-CHC-1155682,GB-COH-IP00525R,1250.37,1
GB-CHC-1155686,GB-CHC-1080418,10000.0,1
GB-CHC-1155686,GB-CHC-1105580,7000.0,1
GB-CHC-1155731,GB-CHC-230260,2500.0,1
GB-CHC-1155731,GB-CHC-274100,15000.0,1
GB-CHC-1155753,GB-CHC-274100,5650.0,1
GB-CHC-1155753,GB-COH-IP00525R,1111.88,1
GB-CHC-1155766,GB-CHC-230260,20000.0,1
GB-CHC-1155766,GB-COH-RC000766,65000.0,1
GB-CHC-1155789,360G-blf,9930.0,1
GB-CHC-1155789,GB-CHC-200051,60000.0,1
GB-CHC-1155789,GB-CHC-230260,5000.0,1
GB-CHC-1155807,GB-CHC-230260,7500.0,1
GB-CHC-1155807,GB-COH-IP00525R,2540.5,1
GB-CHC-1155885,GB-CHC-1105580,50000.0,1
GB-CHC-1155885,GB-CHC-274100,25000.0,1
GB-CHC-1155912,360G-blf,10000.0,1
GB-CHC-1155912,GB-CHC-1045304,7000.0,2
GB-CHC-1155982,360G-blf,10000.0,1
GB-CHC-1155982,GB-COH-IP00525R,2758.11,1
GB-CHC-1156010,GB-COH-02273708,4040.0,1
GB-CHC-1156010,GB-COH-IP00525R,2417.2,1
GB-CHC-1156136,360G-blf,9210.0,1
GB-CHC-1156136,GB-CHC-1105580,54000.0,1
GB-CHC-1156237,360G-blf,205075.0,1
GB-CHC-1156237,GB-CHC-1166471,1000.0,1
GB-CHC-1156237,GB-CHC-274100,6600.0,1
GB-CHC-1156237,GB-COH-IP00525R,926.79,1
GB-CHC-1156339,360G-blf,744516.0,1
GB-CHC-1156339,GB-CHC-230260,15000.0,1
GB-CHC-1156416,GB-CHC-1009195,200000.0,1
GB-CHC-1156416,GB-COH-07991677,60000.0,1
GB-CHC-1156460,360G-blf,7000.0,1
GB-CHC-1156460,GB-CHC-1113226,5500.0,2
GB-CHC-1156538,GB-CHC-1080418,7250.0,1
GB-CHC-1156538,GB-COH-IP00525R,1292.67,1
GB-CHC-1156591,GB-CHC-230260,20000.0,1
GB-CHC-1156591,GB-CHC-274100,15000.0,1
GB-CHC-1156640,360G-blf,10000.0,1
GB-CHC-1156640,GB-COH-04530979,5000.0,1
GB-CHC-1156690,GB-CHC-1080418,40300.0,2
GB-CHC-1156690,GB-CHC-230102,80000.0,1
GB-CHC-1156690,GB-CHC-274100,15000.0,1
GB-CHC-1156690,GB-CHC-327114,15000.0,1
GB-CHC-1156805,360G-blf,8850.0,1
GB-CHC-1156805,GB-CHC-327114,52465.0,1
GB-CHC-1156824,GB-CHC-205629,40000.0,1
GB-CHC-1156824,GB-CHC-312800,75000.0,1
GB-CHC-1156917,360G-blf,110624.0,1
GB-CHC-1156917,GB-COH-IP00525R,1432.7,1
GB-CHC-1156974,360G-blf,9600.0,1
GB-CHC-1156974,GB-CHC-1105580,75000.0,1
GB-CHC-1156974,GB-CHC-327114,14576.0,1
GB-CHC-1156985,GB-CHC-230260,40000.0,1
GB-CHC-1156985,GB-SC-SC002970,20000.0,1
GB-CHC-1157198,360G-blf,10000.0,1
GB-CHC-1157198,GB-CHC-1035628,24000.0,1
GB-CHC-1157281,GB-COH-04530979,4000.0,2
GB-CHC-1157281,GB-COH-IP00525R,1651.42,1
GB-CHC-1157297,GB-CHC-200051,60000.0,1
GB-CHC-1157297,GB-CHC-230260,30000.0,1
GB-CHC-1157297,GB-COH-07991677,15000.0,1
GB-CHC-1157401,GB-CHC-1103731,4735.0,1
GB-CHC-1157401,GB-COH-IP00525R,5767.82,1
GB-CHC-1157578,360G-blf,9891.0,1
GB-CHC-1157578,GB-CHC-1161290,48989.0,1
GB-CHC-1157578,GB-CHC-299963,1000.0,1
GB-CHC-1157578,GB-CHC-327114,14708.0,1
GB-CHC-1157610,360G-blf,14830.0,2
GB-CHC-1157610,GB-COH-RC000766,8550.0,1
GB-CHC-1157709,360G-blf,9600.0,1
GB-CHC-1157709,GB-COH-IP00525R,1950.41,1
GB-CHC-1157827,GB-CHC-1105580,2000.0,1
GB-CHC-1157827,GB-CHC-230260,70000.0,1
GB-CHC-1157879,GB-CHC-1151621,6124.48,2
GB-CHC-1157879,GB-COH-RC000766,2667.0,1
GB-CHC-1158017,360G-blf,9982.0,1
GB-CHC-1158017,GB-COH-IP00525R,662.45,1
GB-CHC-1158086,360G-blf,10000.0,1
GB-CHC-1158086,GB-CHC-1123126,1646.0,1
GB-CHC-1158258,360G-blf,10000.0,1
GB-CHC-1158258,GB-COH-IP00525R,3401.82,1
GB-CHC-1158320,360G-blf,7870.0,1
GB-CHC-1158320,GB-CHC-1080418,1200.0,2
GB-CHC-1158320,GB-CHC-327114,9300.0,1
GB-CHC-1158551,GB-CHC-1105580,30000.0,1
GB-CHC-1158551,GB-COH-IP00525R,5031.31,1
GB-CHC-1158587,GB-CHC-274100,4800.0,1
GB-CHC-1158587,GB-COH-IP00525R,5528.45,1
GB-CHC-1158626,360G-blf,6134.0,1
GB-CHC-1158626,GB-CHC-1045304,5187.0,2
GB-CHC-1158666,360G-blf,257379.0,1
GB-CHC-1158666,GB-CHC-230260,10000.0,1
GB-CHC-1158666,GB-COH-IP00525R,2778.77,1
GB-CHC-1158686,360G-blf,9880.0,1
GB-CHC-1158686,GB-COH-IP00525R,2189.11,1
GB-CHC-1158700,360G-blf,161930.0,1
GB-CHC-1158700,GB-CHC-1035628,77250.0,1
GB-CHC-1158700,GB-CHC-200051,69560.0,1
GB-CHC-1158700,GB-CHC-210037,52500.0,1
GB-CHC-1158781,360G-blf,9986.0,1
GB-CHC-1158781,GB-CHC-230260,3500.0,1
GB-CHC-1158805,GB-CHC-1151621,4844.0,1
GB-CHC-1158805,GB-CHC-230260,3000.0,1
GB-CHC-1158926,360G-blf,10000.0,1
GB-CHC-1158926,GB-COH-IP00525R,4455.4,1
GB-CHC-1159031,360G-blf,9600.0,1
GB-CHC-1159031,GB-CHC-1045304,2000.0,1
GB-CHC-1159133,GB-CHC-299963,500.0,1
GB-CHC-1159133,GB-COH-IP00525R,3595.1,1
GB-CHC-1159358,360G-blf,136000.0,1
GB-CHC-1159358,GB-CHC-1166471,1000.0,1
GB-CHC-1159412,360G-blf,9960.0,1
GB-CHC-1159412,GB-CHC-327114,14810.0,1
GB-CHC-1159464,360G-blf,9418.0,1
GB-CHC-1159464,GB-CHC-1045304,4480.0,1
GB-CHC-1159502,GB-CHC-230260,7500.0,1
GB-CHC-1159502,GB-CHC-327114,14500.0,1
GB-CHC-1159566,360G-blf,9969.0,1
GB-CHC-1159566,GB-COH-IP00525R,5395.13,1
GB-CHC-1159584,360G-blf,6338.0,1
GB-CHC-1159584,GB-COH-IP00525R,2364.12,1
GB-CHC-1159604,360G-blf,9960.0,1
GB-CHC-1159604,GB-CHC-230260,20000.0,1
GB-CHC-1159888,GB-CHC-299963,500.0,1
GB-CHC-1159888,GB-CHC-327114,72206.0,1
GB-CHC-1160024,GB-COH-04530979,20000.0,1
GB-CHC-1160024,GB-COH-IP00525R,2500.26,1
GB-CHC-1160090,360G-blf,9970.0,1
GB-CHC-1160090,GB-COH-IP00525R,1677.77,1
GB-CHC-1160390,360G-blf,9750.0,1
GB-CHC-1160390,GB-CHC-1166471,5000.0,1
GB-CHC-1160390,GB-CHC-274100,10000.0,1
GB-CHC-1160390,GB-COH-IP00525R,4852.26,1
GB-CHC-1160404,360G-blf,8520.0,1
GB-CHC-1160404,GB-CHC-1105580,90000.0,1
GB-CHC-1160519,GB-CHC-1143711,12362.0,2
GB-CHC-1160519,GB-COH-IP00525R,3879.26,3
GB-CHC-1160521,360G-blf,8350.0,1
GB-CHC-1160521,GB-COH-RC000766,6050.0,1
GB-CHC-1160545,360G-blf,8638.0,1
GB-CHC-1160545,GB-CHC-1113226,4806.5,1
GB-CHC-1160545,GB-COH-IP00525R,3879.46,2
GB-CHC-1160587,360G-blf,9999.0,1
GB-CHC-1160587,GB-CHC-230260,10000.0,1
GB-CHC-1160589,360G-blf,9993.0,1
GB-CHC-1160589,GB-CHC-1045304,3000.0,2
GB-CHC-1160589,GB-COH-IP00525R,4756.84,1
